new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3461468,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Impact of deadwood decomposition on soil organic carbon sequestration in Estonian and Polish forests,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Data for publication.,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",0.6406571865081787,,1.0000001192092896,0.5468857685724894
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3461468,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Impact of deadwood decomposition on soil organic carbon sequestration in Estonian and Polish forests,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Data for publication.,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",0.6406571865081787,,1.0000001192092896,0.5468857685724894
10.5061/dryad.gf1vhhmmd,10.5061/dryad.g333f25,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Water salinity and inundation control soil carbon decomposition during salt marsh restoration: an incubation experiment,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessIncubation data uploadIncluding the soil data, flux data and porewater  data in the paper...","13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water",,0.3467179536819458,0.912108302116394,0.41960875193277997
10.5061/dryad.gf1vhhmmd,10.5061/dryad.d4f4s,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Solute and sediment export from Amazon forest and soybean headwater streams,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessSolute concentration DataThis file includes all solute concentration data  in stream base...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,0.34018608927726746,0.8259298205375671,0.3887053032716115
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4293454,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil organic carbon distribution for 0-3 m soils at 1 km2 scale of the frozen ground in the Third Pole Regions,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil organic carbon (SOC) is very important in the vulnerable ecological environment of the Third Po...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.10268498,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Supplemental Data for ""Soil organic carbon change can reduce the climate benefits of biofuel produced from forest residues""",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The files contain the code and supplementary data for the article.,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.6073/pasta/f3b2f5aa791f8df5f7bae640f079296b,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Eight Mile Lake Research Watershed, Thaw Gradient: Geochemistry of soil pore waters sampled in May 2018 (0 - 20 cm depth) and August 2019 (0-120 cm depth) at Gradient site, 2018-2019",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"In this larger study, we are asking the question: Is old carbon that comprises the bulk of the soil ...","13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.6073/pasta/826550e1b769269eafe11db438a79bde,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Eight Mile Lake Research Watershed, Thaw Gradient: Geochemical data from perched waters collected from boreholes on Gradient site during August-September 2019",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"In this larger study, we are asking the question: Is old carbon that comprises the bulk of the soil ...","13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.6073/pasta/7fad9398ec3a596b8efc092fc8fbf55d,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Eight Mile Lake Research Watershed, Thaw Gradient: Foliar mineral element concentrations, stocks and annual litterfall fluxes estimated for July 2017",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"In this study, we are asking the question: how permafrost degradation may influence foliar mineral e...","13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.6071/M3D104,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Continental-scale patterns of extracellular enzyme activity in the subsoil: an overlooked reservoir of microbial activity,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessChemical stabilization of microbial-derived products such as extracellular  enzymes (EE) ...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
